Currency Code, Currency Name, Symbol, Traditional Chinese Translation
AED, UAE Dirham, د.إ, 阿拉伯聯合大公國迪拉姆
AFN, Afghani, ؋, 阿富汗尼
ALL, Lek, Lek, 阿爾巴尼亞列克
AMD, Armenian Dram, , 亞美尼亞德拉姆
ANG, Netherlands Antillian Guilder, ƒ, 荷屬安地列斯盾
AOA, Kwanza, , 安哥拉寬扎
ARS, Argentine Peso, $, 阿根廷披索
AUD, Australian Dollar, $, 澳大利亞元
AWG, Aruban Guilder, ƒ, 阿魯巴盾
AZN, Azerbaijani Manat, ман, 阿塞拜疆馬納特
BAM, Convertible Marks, KM, 波斯尼亞和黑塞哥維那可轉換馬克
BBD, Barbados Dollar, $, 巴巴多斯元
BDT, Taka, , 孟加拉塔卡
BGN, Bulgarian Lev, лв, 保加利亞列弗
BHD, Bahraini Dinar, .د.ب, 巴林第納爾
BIF, Burundi Franc, , 布隆迪法郎
BMD, Bermudian Dollar (customarily known as Bermuda Dollar), $, 百慕達元
BND, Brunei Dollar, $, 文萊元
BOB BOV, Boliviano Mvdol, $b, 玻利維亞玻利維亞諾、幕多
BRL, Brazilian Real, R$, 巴西雷亞爾
BSD, Bahamian Dollar, $, 巴哈馬元
BWP, Pula, P, 博茨瓦納普拉
BYR, Belarussian Ruble, p., 白俄羅斯盧布
BZD, Belize Dollar, BZ$, 貝里斯元
CAD, Canadian Dollar, $, 加拿大元
CDF, Congolese Franc, , 刚果法郎
CHF, Swiss Franc, CHF, 瑞士法郎
CLP CLF, Chilean Peso Unidades de fomento, $, 智利比索，計價單位為特定基金
CNY, Yuan Renminbi, ¥, 人民幣
COP COU, Colombian Peso Unidad de Valor Real, $, 哥倫比亞比索，計價單位為真實價值單位
CRC, Costa Rican Colon, ₡, 哥斯大黎加科郎
CUP CUC, Cuban Peso Peso Convertible, ₱, 古巴披索，可兌換披索
CVE, Cape Verde Escudo, , 佛得角埃斯庫多
CZK, Czech Koruna, Kč, 捷克克朗
DJF, Djibouti Franc, , 吉布地法郎
DKK, Danish Krone, kr, 丹麥克朗
DOP, Dominican Peso, RD$, 多米尼加披索
DZD, Algerian Dinar, , 阿爾及利亞第納爾
EEK, Kroon, , 爱沙尼亚克朗
EGP, Egyptian Pound, £, 埃及鎊
ERN, Nakfa, , 厄立特里亞納克法
ETB, Ethiopian Birr, , 埃塞俄比亚比爾
EUR, Euro, €, 歐元
FJD, Fiji Dollar, $, 斐濟元
FKP, Falkland Islands Pound, £, 福克蘭群島鎊
GBP, Pound Sterling, £, 英鎊
GEL, Lari, , 喬治亞拉里
